Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
La Closerie de Camensac Haut-Médoc 2015,France,Haut-Médoc,Château de Camensac,3.6,62,23.34,2015,Red,3.15,unknown
Family Vineyards Merlot 2015,Brazil,Rio Grande do Sul,Miolo,3.0,62,9.9,2015,Red,1.34,Merlot
Nuits-Saint-Georges 1er Cru Les Damodes 2011,France,Nuits-Saint-Georges,Faiveley,4.0,62,68.9,2011,Red,9.3,unknown
Gran Reserva Syrah 2018,Chile,Leyda Valley,Santa Ema,3.7,62,9.5,2018,Red,1.28,Syrah
Perwolff Blaufränkisch 2010,Austria,Burgenland,Krutzler,4.1,62,52.0,2010,Red,7.02,Blaufränkisch
Gerações Colheita Seleccionada 2013,Portugal,Alentejano,Herdade Grande,4.0,62,14.9,2013,Red,2.01,unknown
Cerviolo Toscana 2000,Italy,Toscana,San Fabiano Calcinaia,4.1,62,32.67,2000,Red,4.41,unknown
Bordeaux 2014,France,Bordeaux,Domaine de Valmengaux,3.8,62,34.71,2014,Red,4.69,unknown
Castel Campan Merlot 2015,Italy,Südtirol - Alto Adige,Manincor,4.3,62,57.88,2015,Red,7.81,Merlot
Merlot 2016,Italy,Friuli Aquileia,Ca' Bolani,3.7,62,8.5,2016,Red,1.15,Merlot
Barbera d'Asti Sabri 2017,Italy,Barbera d'Asti,Batasiolo,3.6,62,10.3,2017,Red,1.39,Barbera
Seigneur de Maugiron Côte-Rôtie 2015,France,Côte-Rôtie,Delas,4.1,62,77.01,2015,Red,10.4,unknown
Les Coteaux Merlot 2015,South Africa,Wellington,Mont du Toit,3.9,62,15.39,2015,Red,2.08,Merlot
Vertunno Chianti dei Colli Senesi Riserva 2014,Italy,Chianti Colli Senesi,Panizzi,3.6,62,10.5,2014,Red,1.42,unknown
Ribera del Duero 2018,Spain,Ribera del Duero,Venta Las Vacas,3.9,62,15.6,2018,Red,2.11,unknown
Granaxa 2014,France,Minervois,Château Coupe-Roses,3.6,62,13.0,2014,Red,1.76,unknown
Pic-Saint-Loup Grande Cuvée 2018,France,Pic-Saint-Loup,Domaine de l'Hortus,4.1,62,24.33,2018,Red,3.28,unknown
Cabernet Sauvignon 2016,South Africa,Stellenbosch,Delheim,3.6,62,15.9,2016,Red,2.15,Cabernet Sauvignon
Carmenère 2018,Chile,Central Valley,Anderra,3.5,62,7.32,2018,Red,0.99,unknown
Altitud Cabernet Sauvignon 2016,Argentina,Tupungato,Andeluna,3.6,62,16.17,2016,Red,2.18,Cabernet Sauvignon
Savigny-lès-Beaune 2014,France,Savigny-lès-Beaune,Louis Jadot,4.0,62,32.06,2014,Red,4.33,unknown
Pinot Noir 2015,Germany,Ahr,H. J. Kreuzberg,3.6,62,10.5,2015,Red,1.42,Pinot Noir
Memini Irpinia Aglianico 2012,Italy,Irpinia,Guastaferro,3.7,62,19.9,2012,Red,2.69,Aglianico
Amarone 2012,Italy,Amarone della Valpolicella,Villa Cavarena,3.7,62,40.39,2012,Red,5.45,unknown
Spätburgunder 2016,Germany,Pfalz,Friedrich Becker,3.9,62,11.5,2016,Red,1.55,unknown
Pinot Noir 2017,New Zealand,Central Otago,Elephant Hill,3.6,62,25.9,2017,Red,3.5,Pinot Noir
Selected Vines 2009,Portugal,Alentejo,Azamor,3.8,62,19.4,2009,Red,2.62,unknown
Blaufränkisch 2015,Germany,Baden,Burg Ravensburg,3.6,62,12.49,2015,Red,1.69,Blaufränkisch
La Casa In Collina Barbaresco 2016,Italy,Barbaresco,Vite Colte,3.8,62,17.9,2016,Red,2.42,unknown
Gigondas Les Hautes Garrigues 2012,France,Gigondas,Domaine Santa Duc,4.0,62,39.9,2012,Red,5.39,unknown
Ried Fabian Pinot Noir 2011,Austria,Mittelburgenland,Hans Igler,3.6,62,21.58,2011,Red,2.91,Pinot Noir
Mácula 2013,Spain,Navarra,Bodega Tandem,3.9,62,18.42,2013,Red,2.49,unknown
Rosso Piceno 2016,Italy,Rosso Piceno,Moncaro,3.0,62,6.0,2016,Red,0.81,unknown
Canio Nero di Troia 2015,Italy,Puglia,Vigneti del Salento,3.9,62,18.03,2015,Red,2.43,unknown
Pomerol 2009,France,Pomerol,Château l'Eglise-Clinet,4.6,62,486.6,2009,Red,65.69,unknown
Marciliano 2011,Italy,Umbria,Falesco,4.0,62,41.28,2011,Red,5.57,unknown
Saint-Julien (Grand Cru Classé) 2009,France,Saint-Julien,Château Langoa Barton,4.2,620,74.0,2009,Red,9.99,unknown
Portillo Malbec 2018,Argentina,Tunuyán,Salentein,3.6,6209,7.89,2018,Red,1.07,Malbec
Reserva Cabernet Sauvignon 2016,Chile,Colchagua Valley,Caliterra,3.4,621,8.72,2016,Red,1.18,Cabernet Sauvignon
Pessac-Léognan (Grand Cru Classé de Graves) 2005,France,Pessac-Léognan,Château de Fieuzal,4.0,621,55.95,2005,Red,7.55,unknown
Becker Family Spätburgunder (Pinot Noir) 2015,Germany,Pfalz,Friedrich Becker,3.8,622,19.45,2015,Red,2.63,Pinot Noir
Monterio Tempranillo 2016,Spain,La Mancha,Bodegas Victorianas,3.2,622,3.99,2016,Red,0.54,Tempranillo
Merlot 2017,Australia,South Australia,Rawson's Retreat,3.5,623,7.9,2017,Red,1.07,Merlot
Corvina Veronese 2015,Italy,Verona,Castelforte,3.6,623,6.95,2015,Red,0.94,Corvina
Diamond Collection Syrah - Shiraz (Green Label) 2015,United States,Napa Valley,Francis Ford Coppola,3.7,624,21.39,2015,Red,2.89,Shiraz
Margaux 2010,France,Margaux,Château Siran,3.9,624,19.45,2010,Red,2.63,unknown
Corimbo I 2012,Spain,Ribera del Duero,Bodegas La Horra,4.1,624,43.9,2012,Red,5.93,unknown
Pinot Noir de Purcari 2017,Moldova,South Eastern,Château Purcari,3.7,624,12.98,2017,Red,1.75,Pinot Noir
Barolo 2015,Italy,Barolo,Ceretto,4.2,625,48.64,2015,Red,6.57,unknown
Les Terrasses Velles Vinyes Priorat 2017,Spain,Priorat,Álvaro Palacios,4.2,625,29.2,2017,Red,3.94,unknown
Pinot Noir Te Muna Road Vineyard 2016,New Zealand,Marlborough,Craggy Range,4.0,625,35.55,2016,Red,4.8,Pinot Noir
Rioja Reserva 2014,Spain,Rioja,Ondarre,3.9,6255,8.99,2014,Red,1.21,unknown
Hochar (Père et Fils) 2016,Lebanon,Bekaa Valley,Château Musar,3.9,626,19.4,2016,Red,2.62,unknown
Pauillac (Grand Cru Classé) 2010,France,Pauillac,Château Grand-Puy-Lacoste,4.3,626,119.95,2010,Red,16.19,unknown
Arele Rosso (Appassimento) 2015,Italy,delle Venezie,Tommasi,3.9,627,13.6,2015,Red,1.84,unknown
Toscana 2011,Italy,Toscana,Masseto,4.7,628,965.15,2011,Red,130.3,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Figeac,4.3,629,145.24,2013,Red,19.61,unknown
Maremma Toscana Ornello 2015,Italy,Maremma Toscana,Rocca di Frassinello,3.9,629,14.9,2015,Red,2.01,unknown
Grandi Annate Vino Nobile di Montepulciano 2012,Italy,Vino Nobile di Montepulciano,Avignonesi,4.2,629,68.14,2012,Red,9.2,Montepulciano
Srü Roero 2016,Italy,Roero,Monchiero Carbone,4.0,63,14.45,2016,Red,1.95,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Troplong Mondot,4.3,63,115.03,2017,Red,15.53,unknown
Luitmar 2016,Germany,Pfalz,Philipp Kuhn,3.8,63,24.9,2016,Red,3.36,unknown
Opera Omnia Bolgheri Superiore 2015,Italy,Bolgheri Superiore,La Madonnina,4.3,63,65.0,2015,Red,8.78,unknown
Geremia Toscana 2007,Italy,Toscana,Rocca di Montegrossi,4.0,63,29.95,2007,Red,4.04,unknown
Reserve Pinot Noir 2017,South Africa,Walker Bay,Creation,4.0,63,36.0,2017,Red,4.86,Pinot Noir
Il Nero di Casanova Toscana Sangiovese 2016,Italy,Toscana,La Spinetta,3.8,63,15.69,2016,Red,2.12,Sangiovese
The Red Sedan (Winemaker Selection) 2016,Australia,South Australia,RedHeads,3.9,63,11.9,2016,Red,1.61,unknown
Christoffel Hazenwinkel The Red Blend 2017,South Africa,Stellenbosch,Hazendal,3.6,63,14.5,2017,Red,1.96,unknown
Empordà Gran Claustro 2012,Spain,Empordà,Castillo Perelada,4.1,63,37.92,2012,Red,5.12,unknown
Don Maximiano Founder's Reserve 2017,Chile,Aconcagua Valley,Errazuriz,4.3,63,67.26,2017,Red,9.08,unknown
Costiera Bardolino Classico 2017,Italy,Bardolino Classico,Cecilia Beretta,3.8,63,6.97,2017,Red,0.94,unknown
Negroamaro - Primitivo 2016,Italy,Puglia,Borgo Mastro,3.6,63,5.75,2016,Red,0.78,Negroamaro
Old Winery Shiraz 2017,Australia,South Eastern Australia,Tyrrell's,3.5,63,8.72,2017,Red,1.18,Shiraz
Luna Shiraz 2017,Australia,McLaren Vale,Chalk Hill,3.5,63,13.09,2017,Red,1.77,Shiraz
Lagrein 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.5,63,10.19,2018,Red,1.38,Lagrein
Reserva 2013,Spain,Rioja,Hacienda Grimon,3.9,63,17.5,2013,Red,2.36,unknown
Cotes de Provence Rouge 2012,France,Côtes de Provence,Château La Tour de l'Évêque,3.9,63,29.9,2012,Red,4.04,unknown
Barolo 2015,Italy,Barolo,Coppo,4.1,63,32.99,2015,Red,4.45,unknown
Lutzmannsburg Alte Reben Blaufränkisch 2013,Austria,Burgenland,Moric,4.1,63,75.94,2013,Red,10.25,Blaufränkisch
Billi Billi Shiraz 2017,Australia,Grampians,Mount Langi Ghiran,3.5,63,11.95,2017,Red,1.61,Shiraz
Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château Siaurac,3.5,63,21.5,2016,Red,2.9,unknown
Margaux (Grand Cru Classé) 2017,France,Margaux,Château Rauzan-Ségla,4.0,63,95.53,2017,Red,12.9,unknown
Cepas Centenarias 2013,Spain,Rioja Alta,Tarón,3.9,63,19.4,2013,Red,2.62,unknown
Châteauneuf-du-Pape 2005,France,Châteauneuf-du-Pape,Tardieu-Laurent,3.9,63,47.95,2005,Red,6.47,unknown
Morgon Hospice de Belleville 2017,France,Morgon,Joseph Drouhin,3.6,63,13.36,2017,Red,1.8,unknown
Director's Cabernet Sauvignon 2016,United States,Sonoma County,Francis Ford Coppola,3.8,63,22.5,2016,Red,3.04,Cabernet Sauvignon
Fonterutoli Chianti Classico 2004,Italy,Chianti Classico,Mazzei,4.0,63,35.97,2004,Red,4.86,unknown
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Figeac,4.3,63,193.99,2017,Red,26.19,unknown
Mas de Leda 2016,Spain,Castilla y León,Leda,3.6,63,15.5,2016,Red,2.09,unknown
Marchesale 2014,Italy,Bolgheri Superiore,Terre del Marchesato,4.3,63,39.0,2014,Red,5.26,unknown
Virgen 2019,Argentina,Tupungato,Domaine Bousquet,3.5,63,9.74,2019,Red,1.31,unknown
Châteauneuf-du-Pape Chaupin 2017,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.3,63,59.0,2017,Red,7.96,unknown
Merlot 2017,Argentina,Tupungato,Domaine Bousquet,3.3,63,6.62,2017,Red,0.89,Merlot
Tempranillo - Garnacha 2018,Spain,Cariñena,La Granja 360,3.5,63,6.73,2018,Red,0.91,Tempranillo
Tapada de Villar Tinto 2018,Portugal,Alentejo,Herdade Penedo Gordo,3.6,63,9.37,2018,Red,1.26,unknown
Annonce Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,63,58.39,2015,Red,7.88,unknown
Cabernet Sauvignon 2016,Spain,Dominio de Valdepusa,Marqués de Griñon,4.2,63,27.36,2016,Red,3.69,Cabernet Sauvignon
Terroir Littoral Merlot 2018,France,Languedoc-Roussillon,Fortant,2.9,63,6.51,2018,Red,0.88,Merlot
Douro Omlet Tinto 2009,Portugal,Douro,Niepoort,3.8,63,40.85,2009,Red,5.51,unknown
Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Fattoria dei Barbi,4.0,630,28.62,2014,Red,3.86,Brunello
Zinfandel 2017,United States,California,Beringer,3.7,630,7.45,2017,Red,1.01,Zinfandel
Saint-Estèphe 2015,France,Saint-Estèphe,Château Phélan Ségur,3.9,630,68.95,2015,Red,9.31,unknown
Brecciarolo Rosso Piceno Superiore 2016,Italy,Rosso Piceno,Velenosi,3.8,630,7.9,2016,Red,1.07,unknown
Cabernet Sauvignon 2014,United States,Columbia Valley,Two Vines,3.5,630,8.9,2014,Red,1.2,Cabernet Sauvignon
Els Pics 2017,Spain,Priorat,Bodegas Mas Alta,4.1,631,15.11,2017,Red,2.04,unknown
Crianza 2017,Spain,Rioja,Hacienda López de Haro,3.6,632,6.95,2017,Red,0.94,unknown
Reserva 2015,Spain,Cigales,Museum,3.9,632,15.89,2015,Red,2.15,unknown
B Crux Blend 2008,Argentina,Uco Valley,O. Fournier,3.9,633,17.5,2008,Red,2.36,unknown
Lalande-de-Pomerol 2011,France,Lalande-de-Pomerol,Château La Fleur de Boüard,3.8,633,32.9,2011,Red,4.44,unknown
Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château David Beaulieu,3.6,633,9.74,2016,Red,1.31,unknown
Pinotage 2016,South Africa,Coastal Region,Fleur du Cap,3.7,633,12.03,2016,Red,1.62,Pinotage
Tribu Cabernet Sauvignon 2014,Argentina,Mendoza,Trivento,3.1,634,7.89,2014,Red,1.07,Cabernet Sauvignon
Filsell Shiraz 2016,Australia,Barossa,Grant Burge,4.0,635,26.8,2016,Red,3.62,Shiraz
Poggio Pasano Primitivo di Manduria 2017,Italy,Primitivo di Manduria,Cantina Sava,3.8,636,13.45,2017,Red,1.82,Primitivo
Château Cambon Beaujolais 2018,France,Beaujolais,Domaine Mathieu & Camille Lapierre,3.9,636,13.9,2018,Red,1.88,unknown
Réserve Spéciale Cabernet Sauvignon 2017,France,Pays d'Oc,Gérard Bertrand,3.7,636,8.32,2017,Red,1.12,Cabernet Sauvignon
Mirto 2012,Spain,Rioja,Ramón Bilbao,4.2,637,42.5,2012,Red,5.74,unknown
Red 2013,United States,Red Mountain,Col Solare,4.2,637,75.0,2013,Red,10.12,unknown
Reserve Cabernet Sauvignon 2010,United States,Oakville,Robert Mondavi,4.3,638,90.47,2010,Red,12.21,Cabernet Sauvignon
Saint-Estèphe 2012,France,Saint-Estèphe,Château Le Crock,3.9,639,30.7,2012,Red,4.14,unknown
Toscana 2015,Italy,Toscana,Orma,4.3,639,56.16,2015,Red,7.58,unknown
Mormoreto Toscana 2015,Italy,Toscana,Castello Nipozzano,4.4,639,60.44,2015,Red,8.16,unknown
Rioja Reserva 2014,Spain,Rioja,El Meson,4.0,64,11.89,2014,Red,1.61,unknown
Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Lynsolence,4.2,64,58.95,2005,Red,7.96,unknown
Cabernet Sauvignon 2017,South Africa,Stellenbosch,Neil Ellis,3.7,64,15.79,2017,Red,2.13,Cabernet Sauvignon
Rust Blaufränkisch Ried Gmärk Trocken 2016,Austria,Burgenland,Ernst Triebaumer,3.6,64,11.76,2016,Red,1.59,Blaufränkisch
Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Haut-Pontet,4.0,64,25.47,2015,Red,3.44,unknown
Mas Rabell Tempranillo 2017,Spain,Penedès,Torres,3.5,64,7.85,2017,Red,1.06,Tempranillo
Plansel Selecta Colheita Seleccionada Touriga Nacional 2010,Portugal,Alentejano,Quinta da Plansel,3.9,64,48.74,2010,Red,6.58,Touriga
Bricco Dei Merli Barbera d'Alba 2017,Italy,Barbera d'Alba,Elvio Cogno,3.7,64,15.99,2017,Red,2.16,Barbera
Brunello di Montalcino Riserva 2010,Italy,Brunello di Montalcino,Altesino,4.4,64,79.49,2010,Red,10.73,Brunello
Mount Hermon Indigo 2019,Israel,Galilee,Hermon,3.6,64,11.46,2019,Red,1.55,unknown
Levigne Chianti Classico Riserva 2013,Italy,Chianti Classico,Istine,3.7,64,32.14,2013,Red,4.34,unknown
Crozes-Hermitage Les Meysonniers 2018,France,Crozes-Hermitage,M. Chapoutier,3.7,64,17.36,2018,Red,2.34,unknown
Mâcon 2014,France,Mâcon,Antonin Rodet,3.1,64,10.8,2014,Red,1.46,unknown
Dolcetto d'Alba 2018,Italy,Dolcetto d'Alba,E. Pira & Figli,3.8,64,17.36,2018,Red,2.34,Dolcetto
Corton Clos des Cortons Faiveley Grand Cru (Monopole) 2014,France,Corton Grand Cru,Faiveley,4.3,64,162.9,2014,Red,21.99,unknown
Taormina 2018,Italy,Sicilia,Montedidio,3.8,64,5.8,2018,Red,0.78,unknown
Médoc 2014,France,Médoc,Château du Perier,3.4,64,13.76,2014,Red,1.86,unknown
Toscana 2014,Italy,Toscana,Poggio delle Faine,3.8,64,9.6,2014,Red,1.3,unknown
Alto Sangiovese 2011,Italy,Toscana,Petra,3.9,64,39.58,2011,Red,5.34,Sangiovese
Regaleali Nero d'Avola 2017,Italy,Terre Siciliane,Tasca d'Almerita,3.5,64,7.66,2017,Red,1.03,Nero d'Avola
Vigneto Poggio Doria Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Tenute Silvio Nardi,4.1,64,91.25,2012,Red,12.32,Brunello
Saint-Émilion Grand Cru 2013,France,Saint-Émilion Grand Cru,Clos Dubreuil,3.6,64,77.01,2013,Red,10.4,unknown
Isola dei Nuraghi 2015,Italy,Isola dei Nuraghi,Surrau,3.7,64,12.56,2015,Red,1.7,unknown
Echezeaux Grand Cru 2013,France,Échezeaux Grand Cru,Domaine des Perdrix,4.3,64,208.2,2013,Red,28.11,unknown
Tribun 2015,Romania,Murfatlar,Alira,3.6,64,10.9,2015,Red,1.47,unknown
Edición Fábulas Tempranillo 2018,Spain,Rioja,Larchago,3.3,64,7.9,2018,Red,1.07,Tempranillo
Cuvée Tradition Bordeaux 2017,France,Bordeaux,Château Monplaisir,3.0,64,5.74,2017,Red,0.77,unknown
JT Rouge Costières de Nîmes 2016,France,Costières-de-Nîmes,Château de Nages,3.8,64,18.03,2016,Red,2.43,unknown
Vino Nobile di Montepulciano Costa Grande 2015,Italy,Vino Nobile di Montepulciano,Boscarelli,4.4,64,44.0,2015,Red,5.94,Montepulciano
Crianza Garnacha 2016,Spain,Rioja,El Coto,3.9,64,8.5,2016,Red,1.15,unknown
Bärba Cesco Barbera d'Alba Superiore 2015,Italy,Barbera d'Alba,Elio Filippino,4.3,64,21.66,2015,Red,2.92,Barbera
Haut-Médoc 2016,France,Haut-Médoc,Château Larrivaux,3.9,64,17.95,2016,Red,2.42,unknown
Rouge (Estate Reserve) 2012,South Africa,Stellenbosch,Morgenster Estate,4.1,64,36.5,2012,Red,4.93,unknown
La Côte Pinot Noir 2013,United States,Sta. Rita Hills,Domaine de la Côte,4.1,64,85.0,2013,Red,11.48,Pinot Noir
Tinto 2016,Spain,Ribera del Duero,Sei Solo,4.3,64,53.34,2016,Red,7.2,unknown
Antigua Monica di Sardegna 2018,Italy,Monica di Sardegna,Santadi,3.5,64,8.9,2018,Red,1.2,Monica
Milbrandt Syrah 2017,United States,Wahluke Slope,K Vintners,3.9,64,46.31,2017,Red,6.25,Syrah
Saint Joseph Rouge 2014,France,Saint-Joseph,Cave de Tain,3.6,64,20.99,2014,Red,2.83,unknown
Grenache - Shiraz - Mourvedre Postmaster 2015,Australia,McLaren Vale,Fox Creek,3.8,64,17.95,2015,Red,2.42,Shiraz
Prima La Encina 2018,Spain,Ribera del Duero,Portia,3.9,64,18.99,2018,Red,2.56,unknown
Ribera del Duero Crianza 2015,Spain,Ribera del Duero,Vega Real,3.5,64,9.99,2015,Red,1.35,unknown
Barbera del Monferrato 2011,Italy,Barbera del Monferrato,Villa Sparina,3.5,64,27.28,2011,Red,3.68,Barbera
Spätburgunder JS 2017,Germany,Ahr,Jean Stodden,3.8,64,23.02,2017,Red,3.11,unknown
Reserva de Familia Syrah 2015,Spain,Lanzarote,El Grifo,4.1,64,33.99,2015,Red,4.59,Syrah
Château la Pensée Lalande de Pomerol 2016,France,Lalande-de-Pomerol,Vignoble Mingot,3.6,64,16.94,2016,Red,2.29,unknown
Kékfrankos 2017,Hungary,Villány,Hummel,3.6,64,9.5,2017,Red,1.28,unknown
Finca Dofí 1996,Spain,Priorat,Álvaro Palacios,4.2,64,64.49,1996,Red,8.71,unknown
Giravolta Primitivo di Manduria 2016,Italy,Primitivo di Manduria,Felline,4.1,64,11.5,2016,Red,1.55,Primitivo
Ermitage l'Ermite 2004,France,Hermitage,M. Chapoutier,4.4,64,178.8,2004,Red,24.14,unknown
Gaglioppo 2018,Italy,Calabria,Statti,3.8,64,9.5,2018,Red,1.28,Gaglioppo
Cabernet Sauvignon 2016,United States,California,Spellbound,3.7,640,14.49,2016,Red,1.96,Cabernet Sauvignon
120 Syrah 2015,Chile,Central Valley,Santa Rita,3.2,641,6.33,2015,Red,0.85,Syrah
Malbec 2017,Argentina,Mendoza,Dante Robino,3.4,641,11.15,2017,Red,1.51,Malbec
Propiedad Rioja 2015,Spain,Rioja,Palacios Remondo,4.1,642,26.61,2015,Red,3.59,unknown
Douro Redoma Tinto 2015,Portugal,Douro,Niepoort,4.1,642,33.2,2015,Red,4.48,unknown
Pessac-Léognan 2011,France,Pessac-Léognan,Château Haut-Bailly,4.1,642,72.73,2011,Red,9.82,unknown
Vinsobres Les Cornuds 2016,France,Vinsobres,Famille Perrin,3.8,643,10.95,2016,Red,1.48,unknown
Roccamora Negroamaro 2016,Italy,Nardò,Schola Sarmenti,4.0,644,24.34,2016,Red,3.29,Negroamaro
Rouge 2017,South Africa,Stellenbosch,Alto Estate,3.7,644,14.5,2017,Red,1.96,unknown
Cabernet Sauvignon 2017,United States,California,Woodhaven,4.0,644,7.95,2017,Red,1.07,Cabernet Sauvignon
Barbera d'Alba Sovrana 2017,Italy,Barbera d'Alba,Batasiolo,4.0,644,8.89,2017,Red,1.2,Barbera
Pessac-Léognan (Grand Cru Classé de Graves) 2008,France,Pessac-Léognan,Château de Fieuzal,4.0,645,39.95,2008,Red,5.39,unknown
Vinum Italicum No 3 Opera 2017,Italy,Veneto,Tinazzi,4.2,646,19.95,2017,Red,2.69,unknown
FAY Cabernet Sauvignon 2015,United States,Napa Valley,Stag's Leap Wine Cellars,4.5,646,156.17,2015,Red,21.08,Cabernet Sauvignon
Haut-Médoc (Grand Cru Classé) 2014,France,Haut-Médoc,Château de Camensac,3.7,647,28.9,2014,Red,3.9,unknown
S.L.V. Cabernet Sauvignon 2013,United States,Napa Valley,Stag's Leap Wine Cellars,4.5,648,179.0,2013,Red,24.16,Cabernet Sauvignon
Grange 2009,Australia,South Australia,Penfolds,4.6,648,730.12,2009,Red,98.57,unknown
Cabernet Sauvignon 2014,South Africa,Stellenbosch,Kanonkop,4.2,648,30.5,2014,Red,4.12,Cabernet Sauvignon
Caro 2016,Argentina,Mendoza,Caro (Catena and Rothschild),4.2,649,50.0,2016,Red,6.75,unknown
Ink 2017,Austria,Neusiedlersee,Judith Beck,3.7,649,9.9,2017,Red,1.34,unknown
Château d'Ampuis Côte-Rôtie 2015,France,Côte-Rôtie,E. Guigal,4.2,649,99.0,2015,Red,13.36,unknown
Pinot Noir 2017,South Africa,Elgin,Iona,3.7,65,19.9,2017,Red,2.69,Pinot Noir
Cuvée Apanage Côtes de Bourg 2015,France,Côtes de Bourg,Château Puybarbe,3.8,65,11.95,2015,Red,1.61,unknown
Picarios 2016,Spain,Yecla,Castaño,3.3,65,17.55,2016,Red,2.37,unknown
Parcela 23 Tempranillo 2017,Spain,Castilla,Finca Constancia,3.5,65,8.99,2017,Red,1.21,Parc
Valtellina Superiore Fracia 2015,Italy,Valtellina Superiore,Nino Negri,3.8,65,18.97,2015,Red,2.56,unknown
Chianti 2016,Italy,Chianti,Montellori,3.6,65,8.99,2016,Red,1.21,unknown
Merlot 2016,Italy,Südtirol - Alto Adige,Tramin,3.7,65,8.6,2016,Red,1.16,Merlot
Poetry Cabernet Sauvignon 2019,South Africa,Western Cape,Flagstone,3.7,65,8.95,2019,Red,1.21,Cabernet Sauvignon
Touriga Nacional 2017,Portugal,Douro,Quinta da Romaneira,4.3,65,32.3,2017,Red,4.36,Touriga
Frontier Cabernet Sauvignon 2018,South Africa,Stellenbosch,Guardian Peak,3.5,65,9.9,2018,Red,1.34,Cabernet Sauvignon
La Parrazal 2009,France,Côtes du Tarn,Comte de Thun,3.6,65,15.0,2009,Red,2.02,unknown
Acinipo 2013,Spain,Sierras de Málaga,F. Schatz,4.1,65,19.0,2013,Red,2.56,unknown
Brunello di Montalcino 2015,Italy,Toscana,Uccelliera,4.2,65,58.1,2015,Red,7.84,Brunello
Brunello di Montalcino 2011,Italy,Brunello di Montalcino,San Filippo,4.1,65,33.9,2011,Red,4.58,Brunello
Barolo Ravera 2015,Italy,Barolo,G.D. Vajra,4.1,65,74.75,2015,Red,10.09,unknown
Refosco dal Peduncolo Rosso 2016,Italy,Colli Orientali del Friuli,Livio Felluga,3.9,65,17.9,2016,Red,2.42,Refosco
Costalago Rosso Veronese 2018,Italy,Rosso Veronese,Zeni,3.9,65,8.9,2018,Red,1.2,unknown
Cabrida Old Vines Garnacha 2015,Spain,Montsant,Capçanes,4.0,65,37.04,2015,Red,5.0,unknown
Serpico 2013,Italy,Irpinia,Feudi di San Gregorio,3.9,65,52.5,2013,Red,7.09,unknown
Perenzo 2011,Italy,Maremma Toscana,Fattoria di Magliano,3.7,65,24.88,2011,Red,3.36,unknown
Rasteau Vieilles Vignes 2016,France,Rasteau,Tardieu-Laurent,3.7,65,20.47,2016,Red,2.76,unknown
Vive Malbec 2019,Argentina,Mendoza,Alta Vista,3.6,65,9.5,2019,Red,1.28,Malbec
Langhe Dolcetto 2018,Italy,Dolcetto d'Alba,Mauro Molino,3.4,65,9.26,2018,Red,1.25,Dolcetto
Colle Secco Montepulciano d'Abruzzo Rubino 2016,Italy,Montepulciano d'Abruzzo,Cantina Tollo,3.8,65,9.75,2016,Red,1.32,Montepulciano
Les Terroirs Vieux Carignan 2018,France,Hérault,Calmel & Joseph,3.5,65,8.7,2018,Red,1.17,Carignan
Modri Pinot 2012,Slovenia,Štajerska,Dveri Pax,3.9,65,14.5,2012,Red,1.96,unknown
Rioja Crianza 2016,Spain,Rioja,El Meson,3.8,65,7.7,2016,Red,1.04,unknown
Cuvée Giro Rot 2015,Germany,Rheinhessen,Kühling-Gillot,3.7,65,12.49,2015,Red,1.69,Giro
Hill Side 2016,Austria,Burgenland,Leo Hillinger,4.0,65,15.9,2016,Red,2.15,unknown
Montepulciano d'Abruzzo Il Fondatore 2018,Italy,Montepulciano d'Abruzzo,Epicuro,3.4,65,6.88,2018,Red,0.93,Montepulciano
Kleine Rust Pinotage - Shiraz 2018,South Africa,Stellenbosch,Stellenrust,3.5,65,6.88,2018,Red,0.93,Shiraz
Poggio a'Frati Chianti Classico Riserva 2015,Italy,Chianti Classico,Rocca di Castagnoli,3.8,65,21.5,2015,Red,2.9,unknown
Desiderio Merlot 2016,Italy,Cortona,Avignonesi,4.0,65,43.51,2016,Red,5.87,Merlot
Brauneberger Klostergarten Pinot Noir*** 2009,Germany,Mosel,Markus Molitor,4.0,65,88.95,2009,Red,12.01,Pinot Noir
Per Sempre Syrah Toscana 2015,Italy,Toscana,Tua Rita,4.2,65,154.23,2015,Red,20.82,Syrah
Kaliber 12 Spätburgunder 2016,Germany,Rheinhessen,Adams,3.5,65,11.0,2016,Red,1.48,unknown
